Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-11-18,4061.300048828125,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375.0,50.45000076293945,50.45000076293945,50.91999816894531,49.23500061035156,49.33000183105469,384.0,4.962500095367432,4.962500095367432,4.976500034332275,4.940000057220459,4.940000057220459,767.0,1545.199951171875,1545.199951171875,1554.0,1545.199951171875,1545.199951171875,9.0,60.7400016784668,60.7400016784668,60.93000030517578,59.310001373291016,59.7400016784668,105325.0,64.88999938964844,64.88999938964844,65.08000183105469,63.61000061035156,64.0,36791.0,6617.31982421875,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000.0,46091.73828125,46091.73828125,46382.921875,45913.6015625,46382.921875,596360000.0,22432.849609375,22432.849609375,22643.009765625,22231.150390625,22565.900390625,8606260000.0,48702.98046875,48702.98046875,49971.55078125,48661.51953125,49812.94921875,137400000.0,3411.0,3411.0,3493.0,3410.0,3485.0,2398700.0,23180.529296875,23180.529296875,23358.75,23085.380859375,23238.330078125,61389400.0,9552.2998046875,9552.2998046875,9675.599609375,9511.7001953125,9675.400390625,804147700.0,99.55000305175781,99.55000305175781,99.66000366210938,99.4000015258789,99.55999755859375,0.0,155.2729949951172,155.2729949951172,155.4949951171875,154.8350067138672,155.25,0.0,92948.875,92948.875,93745.078125,89300.4609375,92094.53125,101333569062.0
2025-11-19,4077.699951171875,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486.0,50.790000915527344,50.790000915527344,51.75,50.42499923706055,51.599998474121094,72.0,5.007999897003174,5.007999897003174,5.010499954223633,5.00600004196167,5.010000228881836,1148.0,1546.9000244140625,1546.9000244140625,1590.5,1546.9000244140625,1557.4000244140625,6.0,59.439998626708984,59.439998626708984,60.790000915527344,58.77000045776367,60.619998931884766,79622.0,63.5099983215332,63.5099983215332,64.86000061035156,62.869998931884766,64.7300033569336,38776.0,6642.16015625,6642.16015625,6689.75,6603.5,6625.83984375,5021610000.0,46138.76953125,46138.76953125,46299.12890625,45905.19140625,46138.6796875,555370000.0,22564.23046875,22564.23046875,22821.240234375,22385.220703125,22459.26953125,8434200000.0,48537.69921875,48537.69921875,49087.109375,48235.30078125,48822.87890625,136500000.0,3405.0,3405.0,3436.0,3385.0,3421.0,1665290.0,23162.919921875,23162.919921875,23379.359375,23105.55078125,23180.9296875,52349100.0,9507.400390625,9507.400390625,9568.5,9507.400390625,9552.2998046875,866995100.0,100.2300033569336,100.2300033569336,100.23999786376953,99.48999786376953,99.58000183105469,0.0,155.54800415039062,155.54800415039062,156.69900512695312,155.22000122070312,155.5240020751953,0.0,91465.9921875,91465.9921875,92946.1640625,88526.828125,92946.1640625,80350354656.0
2025-11-20,4056.5,4056.5,4090.39990234375,4040.199951171875,4045.0,202.0,50.24700164794922,50.24700164794922,50.349998474121094,50.005001068115234,50.349998474121094,10.0,4.959499835968018,4.959499835968018,4.998499870300293,4.940000057220459,4.980000019073486,969.0,1506.199951171875,1506.199951171875,1506.199951171875,1506.199951171875,1506.199951171875,0.0,59.13999938964844,59.13999938964844,60.33000183105469,58.86000061035156,59.630001068115234,324282.0,63.380001068115234,63.380001068115234,64.38999938964844,62.95000076293945,63.59000015258789,42345.0,6538.759765625,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000.0,45752.26171875,45752.26171875,46856.75,45728.9296875,46567.51171875,721440000.0,22078.05078125,22078.05078125,23147.330078125,22043.19921875,23057.0,10548620000.0,49823.94140625,49823.94140625,50574.8203125,49113.390625,49129.2890625,139400000.0,3459.0,3459.0,3495.0,3454.0,3479.0,3013940.0,23278.849609375,23278.849609375,23512.490234375,23277.08984375,23387.419921875,47727200.0,9527.7001953125,9527.7001953125,9593.7998046875,9507.400390625,9507.400390625,808216600.0,100.16000366210938,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894531,0.0,156.99200439453125,156.99200439453125,157.88699340820312,156.87899780273438,156.99200439453125,0.0,86631.8984375,86631.8984375,93025.0703125,86040.796875,91459.3515625,97970645638.0
2025-11-21,4076.699951171875,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171.0,49.87300109863281,49.87300109863281,49.94499969482422,48.125,49.849998474121094,22.0,5.008500099182129,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,0.0,58.060001373291016,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014.0,62.560001373291016,62.560001373291016,63.13999938964844,61.869998931884766,63.130001068115234,43029.0,6602.990234375,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000.0,46245.41015625,46245.41015625,46577.5,45781.578125,45808.6484375,790560000.0,22273.080078125,22273.080078125,22531.83984375,21898.2890625,22162.830078125,9931240000.0,48625.87890625,48625.87890625,49459.58984375,48490.03125,49251.26171875,212200000.0,3457.0,3457.0,3469.0,3410.0,3415.0,2130790.0,23091.869140625,23091.869140625,23256.26953125,22943.060546875,22963.169921875,68913200.0,9539.7001953125,9539.7001953125,9541.2001953125,9423.900390625,9527.7001953125,805279800.0,100.18000030517578,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0.0,157.36900329589844,157.36900329589844,157.52699279785156,156.22500610351562,157.38299560546875,0.0,85090.6875,85090.6875,87380.8046875,80659.8125,86528.7734375,129157506112.0
2025-11-22,4076.699951171875,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171.0,49.87300109863281,49.87300109863281,49.94499969482422,48.125,49.849998474121094,22.0,5.008500099182129,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,0.0,58.060001373291016,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014.0,62.560001373291016,62.560001373291016,63.13999938964844,61.869998931884766,63.130001068115234,43029.0,6602.990234375,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000.0,46245.41015625,46245.41015625,46577.5,45781.578125,45808.6484375,790560000.0,22273.080078125,22273.080078125,22531.83984375,21898.2890625,22162.830078125,9931240000.0,48625.87890625,48625.87890625,49459.58984375,48490.03125,49251.26171875,212200000.0,3457.0,3457.0,3469.0,3410.0,3415.0,2130790.0,23091.869140625,23091.869140625,23256.26953125,22943.060546875,22963.169921875,68913200.0,9539.7001953125,9539.7001953125,9541.2001953125,9423.900390625,9527.7001953125,805279800.0,100.18000030517578,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0.0,157.36900329589844,157.36900329589844,157.52699279785156,156.22500610351562,157.38299560546875,0.0,84648.359375,84648.359375,85503.0078125,83490.8984375,85098.5625,40793099246.0
2025-11-23,4076.699951171875,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171.0,49.87300109863281,49.87300109863281,49.94499969482422,48.125,49.849998474121094,22.0,5.008500099182129,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,0.0,58.060001373291016,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014.0,62.560001373291016,62.560001373291016,63.13999938964844,61.869998931884766,63.130001068115234,43029.0,6602.990234375,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000.0,46245.41015625,46245.41015625,46577.5,45781.578125,45808.6484375,790560000.0,22273.080078125,22273.080078125,22531.83984375,21898.2890625,22162.830078125,9931240000.0,48625.87890625,48625.87890625,49459.58984375,48490.03125,49251.26171875,212200000.0,3457.0,3457.0,3469.0,3410.0,3415.0,2130790.0,23091.869140625,23091.869140625,23256.26953125,22943.060546875,22963.169921875,68913200.0,9539.7001953125,9539.7001953125,9541.2001953125,9423.900390625,9527.7001953125,805279800.0,100.18000030517578,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0.0,157.36900329589844,157.36900329589844,157.52699279785156,156.22500610351562,157.38299560546875,0.0,86805.0078125,86805.0078125,88038.46875,84641.7734375,84648.609375,58083435576.0
2025-11-24,4091.89990234375,4091.89990234375,4091.89990234375,4060.5,4060.5,591.0,50.29499816894531,50.29499816894531,50.29499816894531,49.595001220703125,49.595001220703125,35.0,4.961999893188477,4.961999893188477,4.974999904632568,4.956999778747559,4.973999977111816,1045.0,1542.5,1542.5,1542.5,1542.5,1542.5,0.0,58.84000015258789,58.84000015258789,59.060001373291016,57.41999816894531,58.04999923706055,238138.0,63.369998931884766,63.369998931884766,63.529998779296875,61.93000030517578,62.560001373291016,30888.0,6705.1201171875,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000.0,46448.26953125,46448.26953125,46587.7109375,46108.01171875,46351.9296875,743580000.0,22872.009765625,22872.009765625,22916.400390625,22478.26953125,22482.16015625,9232160000.0,48625.87890625,48625.87890625,49459.58984375,48490.03125,49251.26171875,212200000.0,3457.0,3457.0,3469.0,3410.0,3415.0,2130790.0,23239.1796875,23239.1796875,23392.220703125,23149.69921875,23280.3203125,129335900.0,9534.900390625,9534.900390625,9592.599609375,9524.7001953125,9539.7001953125,1668886000.0,100.13999938964844,100.13999938964844,100.30000305175781,100.01000213623047,100.19999694824219,0.0,156.68800354003906,156.68800354003906,157.1699981689453,156.49899291992188,156.66200256347656,0.0,88270.5625,88270.5625,89206.3359375,85272.1953125,86798.7734375,74433896110.0
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704.0,50.933998107910156,50.933998107910156,51.130001068115234,50.814998626708984,50.845001220703125,49588.0,4.999499797821045,4.999499797821045,5.002999782562256,4.994999885559082,5.002999782562256,41200.0,1556.9000244140625,1556.9000244140625,1556.9000244140625,1556.9000244140625,1556.9000244140625,149.0,57.95000076293945,57.95000076293945,58.959999084472656,57.099998474121094,58.88999938964844,334442.0,62.47999954223633,62.47999954223633,63.40999984741211,61.61000061035156,63.40999984741211,26580.0,6765.8798828125,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000.0,47112.44921875,47112.44921875,47182.8984375,46341.3515625,46482.359375,648860000.0,23025.58984375,23025.58984375,23070.08984375,22587.109375,22802.849609375,8498500000.0,48659.51953125,48659.51953125,49182.3203125,48511.94921875,49113.8203125,144500000.0,3451.0,3451.0,3491.0,3439.0,3490.0,2119810.0,23464.630859375,23464.630859375,23487.23046875,23139.26953125,23254.4609375,50045500.0,9609.5,9609.5,9615.599609375,9521.5,9534.900390625,785920000.0,99.66000366210938,99.66000366210938,100.26000213623047,99.6500015258789,100.20999908447266,0.0,156.93899536132812,156.93899536132812,156.97000122070312,155.91400146484375,156.8780059814453,0.0,87341.890625,87341.890625,88457.3359375,86131.4296875,88269.9609375,64837343545.0
2025-11-26,4165.2001953125,4165.2001953125,4171.0,4127.5,4128.60009765625,25088.0,52.91600036621094,52.91600036621094,53.095001220703125,50.959999084472656,51.10499954223633,14378.0,5.104499816894531,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335.0,1578.9000244140625,1578.9000244140625,1591.0,1552.4000244140625,1552.4000244140625,42.0,58.650001525878906,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285.0,63.130001068115234,63.130001068115234,63.20000076293945,62.119998931884766,62.599998474121094,21288.0,6812.60986328125,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000.0,47427.12109375,47427.12109375,47571.3984375,47196.1484375,47196.1484375,454980000.0,23214.689453125,23214.689453125,23280.580078125,23074.390625,23163.189453125,7291400000.0,49559.0703125,49559.0703125,49749.58984375,48964.19140625,49012.25,134100000.0,3520.0,3520.0,3525.0,3475.0,3479.0,2509360.0,23726.220703125,23726.220703125,23727.25,23445.279296875,23585.259765625,45525300.0,9691.599609375,9691.599609375,9704.2998046875,9593.2998046875,9609.599609375,1115421300.0,99.5999984741211,99.5999984741211,99.95999908447266,99.55999755859375,99.83999633789062,0.0,156.22999572753906,156.22999572753906,156.7220001220703,155.67100524902344,156.16900634765625,0.0,90518.3671875,90518.3671875,90581.15625,86316.8984375,87345.5859375,66496301869.0
2025-11-27,4165.2001953125,4165.2001953125,4171.0,4127.5,4128.60009765625,25088.0,52.91600036621094,52.91600036621094,53.095001220703125,50.959999084472656,51.10499954223633,14378.0,5.104499816894531,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335.0,1578.9000244140625,1578.9000244140625,1591.0,1552.4000244140625,1552.4000244140625,42.0,58.650001525878906,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285.0,63.130001068115234,63.130001068115234,63.20000076293945,62.119998931884766,62.599998474121094,21288.0,6812.60986328125,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000.0,47427.12109375,47427.12109375,47571.3984375,47196.1484375,47196.1484375,454980000.0,23214.689453125,23214.689453125,23280.580078125,23074.390625,23163.189453125,7291400000.0,50167.1015625,50167.1015625,50322.140625,49865.171875,49868.7890625,99300000.0,3531.0,3531.0,3545.0,3528.0,3537.0,2348300.0,23767.9609375,23767.9609375,23830.970703125,23708.419921875,23732.810546875,31160000.0,9693.900390625,9693.900390625,9699.7998046875,9658.900390625,9691.599609375,768475200.0,99.5999984741211,99.5999984741211,99.95999908447266,99.55999755859375,99.83999633789062,0.0,156.23899841308594,156.23899841308594,156.4010009765625,155.7220001220703,156.21200561523438,0.0,91285.375,91285.375,91897.578125,90089.515625,90517.765625,57040622845.0
2025-11-28,4218.2998046875,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615.0,56.44599914550781,56.44599914550781,56.45500183105469,52.54999923706055,53.07500076293945,2541.0,5.185500144958496,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349.0,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,0.0,58.54999923706055,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758.0,63.20000076293945,63.20000076293945,63.459999084472656,62.810001373291016,63.0099983215332,31795.0,6849.08984375,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000.0,47716.421875,47716.421875,47750.76953125,47475.609375,47482.25,272500000.0,23365.689453125,23365.689453125,23365.7890625,23250.509765625,23291.58984375,4541070000.0,50253.91015625,50253.91015625,50258.25,49989.5390625,50218.9609375,98200000.0,3542.0,3542.0,3546.0,3525.0,3527.0,1175370.0,23836.7890625,23836.7890625,23883.98046875,23720.560546875,23780.75,37179100.0,9720.5,9720.5,9740.2001953125,9694.0,9694.0,537586900.0,99.45999908447266,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0.0,156.28399658203125,156.28399658203125,156.57400512695312,155.97799682617188,156.28700256347656,0.0,90919.265625,90919.265625,92969.0859375,90257.1171875,91285.3828125,60895830289.0
2025-11-29,4218.2998046875,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615.0,56.44599914550781,56.44599914550781,56.45500183105469,52.54999923706055,53.07500076293945,2541.0,5.185500144958496,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349.0,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,0.0,58.54999923706055,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758.0,63.20000076293945,63.20000076293945,63.459999084472656,62.810001373291016,63.0099983215332,31795.0,6849.08984375,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000.0,47716.421875,47716.421875,47750.76953125,47475.609375,47482.25,272500000.0,23365.689453125,23365.689453125,23365.7890625,23250.509765625,23291.58984375,4541070000.0,50253.91015625,50253.91015625,50258.25,49989.5390625,50218.9609375,98200000.0,3542.0,3542.0,3546.0,3525.0,3527.0,1175370.0,23836.7890625,23836.7890625,23883.98046875,23720.560546875,23780.75,37179100.0,9720.5,9720.5,9740.2001953125,9694.0,9694.0,537586900.0,99.45999908447266,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0.0,156.28399658203125,156.28399658203125,156.57400512695312,155.97799682617188,156.28700256347656,0.0,90851.7578125,90851.7578125,91187.6171875,90260.1875,90918.7421875,37921773455.0
2025-11-30,4218.2998046875,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615.0,56.44599914550781,56.44599914550781,56.45500183105469,52.54999923706055,53.07500076293945,2541.0,5.185500144958496,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349.0,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,1677.699951171875,0.0,58.54999923706055,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758.0,63.20000076293945,63.20000076293945,63.459999084472656,62.810001373291016,63.0099983215332,31795.0,6849.08984375,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000.0,47716.421875,47716.421875,47750.76953125,47475.609375,47482.25,272500000.0,23365.689453125,23365.689453125,23365.7890625,23250.509765625,23291.58984375,4541070000.0,50253.91015625,50253.91015625,50258.25,49989.5390625,50218.9609375,98200000.0,3542.0,3542.0,3546.0,3525.0,3527.0,1175370.0,23836.7890625,23836.7890625,23883.98046875,23720.560546875,23780.75,37179100.0,9720.5,9720.5,9740.2001953125,9694.0,9694.0,537586900.0,99.45999908447266,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0.0,156.28399658203125,156.28399658203125,156.57400512695312,155.97799682617188,156.28700256347656,0.0,90394.3125,90394.3125,91965.046875,90394.3125,90838.2109375,38497902869.0
2025-12-01,4239.2998046875,4239.2998046875,4262.10009765625,4214.89990234375,4218.5,913.0,58.417999267578125,58.417999267578125,58.474998474121094,56.13999938964844,56.220001220703125,994.0,5.218999862670898,5.218999862670898,5.28000020980835,5.185999870300293,5.210000038146973,1396.0,1670.0999755859375,1670.0999755859375,1670.0999755859375,1670.0999755859375,1670.0999755859375,0.0,59.31999969482422,59.31999969482422,59.970001220703125,58.83000183105469,58.959999084472656,232770.0,63.16999816894531,63.16999816894531,63.810001373291016,62.689998626708984,62.689998626708984,31203.0,6812.6298828125,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000.0,47289.328125,47289.328125,47676.03125,47271.109375,47580.8515625,482190000.0,23275.919921875,23275.919921875,23363.849609375,23110.2109375,23172.33984375,7859560000.0,49303.28125,49303.28125,50366.73828125,49215.9609375,50318.58984375,118200000.0,3501.0,3501.0,3547.0,3497.0,3542.0,5839810.0,23589.439453125,23589.439453125,23734.19921875,23433.48046875,23731.2890625,48999700.0,9702.5,9702.5,9735.400390625,9686.900390625,9720.599609375,823282000.0,99.41000366210938,99.41000366210938,99.51000213623047,99.01000213623047,99.4800033569336,0.0,155.92799377441406,155.92799377441406,155.91099548339844,154.68600463867188,155.88699340820312,0.0,86321.5703125,86321.5703125,90398.15625,83862.25,90389.109375,87962894424.0
2025-12-02,4186.60009765625,4186.60009765625,4230.5,4167.0,4230.5,366.0,57.983001708984375,57.983001708984375,58.459999084472656,56.58000183105469,57.66999816894531,392.0,5.160999774932861,5.160999774932861,5.227499961853027,5.1479997634887695,5.173999786376953,1740.0,1644.0,1644.0,1644.0,1644.0,1644.0,0.0,58.63999938964844,58.63999938964844,59.66999816894531,58.279998779296875,59.52000045776367,255513.0,62.45000076293945,62.45000076293945,63.43000030517578,62.16999816894531,63.29999923706055,39539.0,6829.3701171875,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000.0,47474.4609375,47474.4609375,47597.109375,47263.921875,47416.91015625,510900000.0,23413.669921875,23413.669921875,23526.23046875,23286.4609375,23379.75,7588580000.0,49303.44921875,49303.44921875,49636.7890625,49243.55078125,49494.578125,127100000.0,3501.0,3501.0,3522.0,3497.0,3509.0,1895160.0,23710.859375,23710.859375,23792.05078125,23607.69921875,23637.490234375,50968100.0,9701.7998046875,9701.7998046875,9744.7998046875,9682.2998046875,9702.5,654140300.0,99.36000061035156,99.36000061035156,99.56999969482422,99.31999969482422,99.44999694824219,0.0,155.5570068359375,155.5570068359375,156.17100524902344,155.45899963378906,155.5469970703125,0.0,91350.203125,91350.203125,92316.6328125,86202.1953125,86322.5390625,78546798211.0
2025-12-03,4199.2998046875,4199.2998046875,4234.10009765625,4195.7001953125,4215.7001953125,1897.0,57.92100143432617,57.92100143432617,58.900001525878906,57.650001525878906,58.78499984741211,264.0,5.308000087738037,5.308000087738037,5.35099983215332,5.1620001792907715,5.1620001792907715,1005.0,1656.5,1656.5,1656.5,1656.5,1656.5,0.0,58.95000076293945,58.95000076293945,59.63999938964844,58.369998931884766,58.650001525878906,260974.0,62.66999816894531,62.66999816894531,63.349998474121094,62.16999816894531,62.43000030517578,40622.0,6849.72021484375,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000.0,47882.8984375,47882.8984375,47969.640625,47371.62109375,47371.62109375,490380000.0,23454.08984375,23454.08984375,23499.9296875,23271.830078125,23315.580078125,7962730000.0,49864.6796875,49864.6796875,50138.6015625,49521.23046875,49540.640625,119500000.0,3496.0,3496.0,3515.0,3489.0,3506.0,1199300.0,23693.7109375,23693.7109375,23838.05078125,23646.4296875,23788.8203125,51721300.0,9692.099609375,9692.099609375,9711.2998046875,9677.7001953125,9701.7998046875,750194100.0,98.8499984741211,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0.0,155.8070068359375,155.8070068359375,155.7949981689453,155.00999450683594,155.74899291992188,0.0,93527.8046875,93527.8046875,94060.7734375,91056.390625,91345.09375,77650204986.0
2025-12-04,4211.7998046875,4211.7998046875,4211.7998046875,4175.0,4211.0,616.0,56.84700012207031,56.84700012207031,58.29999923706055,56.29999923706055,58.29999923706055,335.0,5.291500091552734,5.291500091552734,5.3125,5.232999801635742,5.308000087738037,1491.0,1654.4000244140625,1654.4000244140625,1654.4000244140625,1654.4000244140625,1654.4000244140625,0.0,59.66999816894531,59.66999816894531,60.02000045776367,58.810001373291016,59.09000015258789,264993.0,63.2599983215332,63.2599983215332,63.61000061035156,62.529998779296875,62.7599983215332,32164.0,6857.1201171875,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000.0,47850.94140625,47850.94140625,48049.71875,47692.9609375,47888.16015625,498740000.0,23505.140625,23505.140625,23528.529296875,23372.330078125,23527.30078125,7456860000.0,51028.421875,51028.421875,51028.421875,49910.05859375,49942.94140625,127300000.0,3566.0,3566.0,3567.0,3500.0,3501.0,2957180.0,23882.029296875,23882.029296875,23930.51953125,23797.7109375,23836.23046875,52994000.0,9710.900390625,9710.900390625,9727.599609375,9674.7998046875,9692.099609375,899242300.0,98.98999786376953,98.98999786376953,99.08000183105469,98.7699966430664,98.91999816894531,0.0,155.10699462890625,155.10699462890625,155.52999877929688,154.5189971923828,155.0970001220703,0.0,92141.625,92141.625,94038.2421875,90976.1015625,93454.2578125,64538402681.0
2025-12-05,4212.89990234375,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533.0,58.422000885009766,58.422000885009766,58.470001220703125,56.834999084472656,56.834999084472656,284.0,5.381999969482422,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949.0,1655.0,1655.0,1655.0,1655.0,1655.0,0.0,60.08000183105469,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075.0,63.75,63.75,64.08000183105469,63.06999969482422,63.29999923706055,26349.0,6870.39990234375,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000.0,47954.98828125,47954.98828125,48133.5390625,47871.51171875,47879.6015625,456100000.0,23578.130859375,23578.130859375,23680.029296875,23506.0,23567.76953125,8248280000.0,50491.87109375,50491.87109375,50634.8515625,50215.41015625,50530.33984375,119300000.0,3522.0,3522.0,3535.0,3511.0,3528.0,1611350.0,24028.140625,24028.140625,24130.919921875,23929.259765625,23942.73046875,46889600.0,9667.0,9667.0,9738.2998046875,9667.0,9710.900390625,592674800.0,98.98999786376953,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0.0,155.14199829101562,155.14199829101562,155.48199462890625,154.3520050048828,155.1020050048828,0.0,89387.7578125,89387.7578125,92702.640625,88152.140625,92133.6484375,63256398633.0
2025-12-06,4212.89990234375,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533.0,58.422000885009766,58.422000885009766,58.470001220703125,56.834999084472656,56.834999084472656,284.0,5.381999969482422,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949.0,1655.0,1655.0,1655.0,1655.0,1655.0,0.0,60.08000183105469,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075.0,63.75,63.75,64.08000183105469,63.06999969482422,63.29999923706055,26349.0,6870.39990234375,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000.0,47954.98828125,47954.98828125,48133.5390625,47871.51171875,47879.6015625,456100000.0,23578.130859375,23578.130859375,23680.029296875,23506.0,23567.76953125,8248280000.0,50491.87109375,50491.87109375,50634.8515625,50215.41015625,50530.33984375,119300000.0,3522.0,3522.0,3535.0,3511.0,3528.0,1611350.0,24028.140625,24028.140625,24130.919921875,23929.259765625,23942.73046875,46889600.0,9667.0,9667.0,9738.2998046875,9667.0,9710.900390625,592674800.0,98.98999786376953,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0.0,155.14199829101562,155.14199829101562,155.48199462890625,154.3520050048828,155.1020050048828,0.0,89272.375,89272.375,90267.4609375,88951.6640625,89389.359375,37994042405.0
2025-12-07,4212.89990234375,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533.0,58.422000885009766,58.422000885009766,58.470001220703125,56.834999084472656,56.834999084472656,284.0,5.381999969482422,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949.0,1655.0,1655.0,1655.0,1655.0,1655.0,0.0,60.08000183105469,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075.0,63.75,63.75,64.08000183105469,63.06999969482422,63.29999923706055,26349.0,6870.39990234375,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000.0,47954.98828125,47954.98828125,48133.5390625,47871.51171875,47879.6015625,456100000.0,23578.130859375,23578.130859375,23680.029296875,23506.0,23567.76953125,8248280000.0,50491.87109375,50491.87109375,50634.8515625,50215.41015625,50530.33984375,119300000.0,3522.0,3522.0,3535.0,3511.0,3528.0,1611350.0,24028.140625,24028.140625,24130.919921875,23929.259765625,23942.73046875,46889600.0,9667.0,9667.0,9738.2998046875,9667.0,9710.900390625,592674800.0,98.98999786376953,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0.0,155.14199829101562,155.14199829101562,155.48199462890625,154.3520050048828,155.1020050048828,0.0,90405.640625,90405.640625,91740.84375,87799.5625,89277.8125,47394898960.0
